4.0,0.0,7.0,7.0,9.0,13.0,11.0,15.0,6.0,14.0,24.0,18.0,27.0,83.0,156.0,234.0,249.0,80.0,141.0,142.0,199.0,324.0,284.0,300.0,348.0,428.0,242.0,686.0,749.0,689.0,652.0,553.0,474.0,507.0,242.0,435.0,542.0,572.0,475.0,386.0,215.0,169.0,50.0,13.0,4.0,8.0,6.0,11.0,5.0,14.0,10.0,15.0,6.0,19.0,23.0,18.0,33.0,19.0,37.0,37.0,50.0,20.0,44.0,70.0,80.0,103.0,127.0,144.0,175.0,111.0,240.0,268.0,343.0,450.0,614.0,701.0,930.0,1205.0,765.0,1903.0,2597.0,3765.0,5320.0,7808.0,11795.0,17617.0,28012.0,19692.0,57307.0,94084.0,159466.0,277163.0,464214.0,665369.0,929076.0,4315221.0,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,36.0,62.0,115.0,170.0,284.0,716.0,678.0,666.0,678.0,672.0,827.0,805.0,766.0,680.0,965.0,604.0,532.0,418.0,519.0,399.0,202.0,46.0,22.0,21.0,23.0,34.0,27.0,40.0,37.0,31.0,40.0,52.0,116.0,73.0,70.0,105.0,137.0,121.0,157.0,165.0,339.0,294.0,329.0,383.0,456.0,571.0,648.0,914.0,999.0,2190.0,1909.0,2627.0,3396.0,4553.0,6170.0,8841.0,12309.0,17790.0,43791.0,49196.0,76577.0,122936.0,206748.0,341369.0,546458.0,853610.0,4760358.0,0
3.0,1.0,1.0,2.0,8.0,6.0,9.0,10.0,16.0,108.0,106.0,114.0,209.0,285.0,913.0,518.0,477.0,319.0,210.0,115.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,14.0,10.0,5.0,7.0,12.0,29.0,19.0,34.0,37.0,28.0,110.0,83.0,103.0,92.0,121.0,360.0,216.0,276.0,327.0,411.0,1100.0,662.0,899.0,1057.0,2715.0,1903.0,2219.0,2677.0,3233.0,8458.0,5597.0,6592.0,7824.0,9118.0,23832.0,14770.0,17338.0,20236.0,22640.0,53315.0,30730.0,33427.0,35064.0,425880.0,0
10489.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,4.0,10.0,21.0,10.0,53.0,95.0,60.0,233.0,336.0,371.0,770.0,1147.0,880.0,1746.0,2646.0,2648.0,6900.0,12511.0,14159.0,35606.0,68778.0,87088.0,283137.0,1168288.0,0
1343.0,7.0,5.0,9.0,9.0,9.0,10.0,15.0,14.0,10.0,7.0,9.0,6.0,12.0,6.0,11.0,12.0,7.0,10.0,4.0,6.0,9.0,10.0,6.0,10.0,13.0,6.0,10.0,7.0,11.0,11.0,8.0,12.0,16.0,3.0,13.0,21.0,10.0,17.0,11.0,10.0,19.0,18.0,3.0,23.0,22.0,13.0,25.0,27.0,24.0,29.0,27.0,26.0,48.0,34.0,35.0,93.0,172.0,201.0,540.0,888.0,562.0,670.0,364.0,299.0,118.0,100.0,158.0,182.0,141.0,265.0,346.0,272.0,455.0,621.0,562.0,1078.0,1434.0,1268.0,2340.0,3196.0,2656.0,5162.0,6934.0,5925.0,11106.0,14577.0,12047.0,22079.0,27727.0,21242.0,37058.0,43193.0,31953.0,51932.0,425014.0,0
8721.0,26.0,19.0,13.0,8.0,3.0,3.0,1.0,3.0,6.0,8.0,6.0,11.0,9.0,16.0,15.0,11.0,6.0,14.0,30.0,20.0,44.0,34.0,15.0,22.0,12.0,6.0,8.0,20.0,14.0,29.0,4.0,19.0,17.0,15.0,17.0,24.0,16.0,30.0,32.0,10.0,29.0,54.0,22.0,50.0,45.0,28.0,28.0,41.0,33.0,57.0,55.0,31.0,70.0,63.0,37.0,73.0,66.0,49.0,80.0,93.0,51.0,89.0,52.0,115.0,123.0,77.0,135.0,147.0,96.0,168.0,216.0,155.0,253.0,303.0,235.0,411.0,560.0,383.0,774.0,935.0,784.0,1506.0,2161.0,1967.0,3799.0,5437.0,5015.0,11404.0,18315.0,19287.0,46142.0,84393.0,96370.0,256716.0,1129101.0,0
78.0,4.0,5.0,13.0,10.0,5.0,9.0,11.0,4.0,8.0,7.0,9.0,12.0,11.0,10.0,26.0,17.0,13.0,23.0,16.0,14.0,22.0,37.0,21.0,41.0,56.0,30.0,48.0,54.0,40.0,57.0,47.0,66.0,84.0,53.0,95.0,106.0,68.0,108.0,141.0,87.0,135.0,156.0,113.0,190.0,246.0,152.0,284.0,276.0,246.0,357.0,391.0,273.0,473.0,516.0,392.0,630.0,765.0,540.0,850.0,1016.0,769.0,1306.0,983.0,1674.0,1898.0,1525.0,2502.0,3023.0,2240.0,3926.0,4680.0,3749.0,6295.0,7483.0,5829.0,10234.0,11947.0,9250.0,16119.0,19234.0,14812.0,26699.0,32889.0,25824.0,46337.0,57776.0,46223.0,83908.0,104473.0,83575.0,149860.0,183337.0,140958.0,234701.0,1790123.0,1
69.0,91.0,52.0,48.0,47.0,49.0,72.0,79.0,48.0,55.0,38.0,25.0,40.0,22.0,32.0,29.0,32.0,28.0,42.0,36.0,31.0,40.0,32.0,29.0,50.0,66.0,35.0,63.0,54.0,33.0,59.0,41.0,46.0,80.0,58.0,81.0,73.0,58.0,109.0,116.0,74.0,119.0,109.0,91.0,128.0,108.0,91.0,169.0,175.0,128.0,254.0,302.0,224.0,346.0,347.0,253.0,384.0,427.0,326.0,549.0,647.0,517.0,842.0,530.0,713.0,623.0,387.0,520.0,633.0,486.0,885.0,1188.0,922.0,1844.0,2336.0,1914.0,3514.0,4486.0,3463.0,6294.0,7503.0,6014.0,10878.0,14140.0,11704.0,22799.0,31000.0,27547.0,55515.0,81754.0,75527.0,155815.0,218489.0,183515.0,323219.0,1880873.0,0
8.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0,5.0,2.0,4.0,3.0,1.0,4.0,5.0,11.0,6.0,8.0,9.0,13.0,7.0,13.0,12.0,15.0,12.0,15.0,9.0,29.0,30.0,21.0,25.0,28.0,16.0,31.0,38.0,28.0,62.0,56.0,50.0,82.0,92.0,61.0,102.0,136.0,110.0,177.0,152.0,273.0,324.0,233.0,469.0,563.0,478.0,825.0,1005.0,871.0,1542.0,2009.0,1646.0,3038.0,3973.0,3148.0,5906.0,7472.0,6253.0,11785.0,15052.0,12638.0,23812.0,32074.0,26974.0,53247.0,74599.0,64846.0,128937.0,193836.0,161395.0,267183.0,2037800.0,0
1.0,2.0,3.0,16.0,9.0,34.0,23.0,41.0,47.0,143.0,144.0,100.0,182.0,81.0,138.0,73.0,116.0,37.0,38.0,41.0,21.0,73.0,40.0,134.0,79.0,201.0,117.0,249.0,218.0,92.0,187.0,72.0,170.0,67.0,128.0,71.0,113.0,53.0,85.0,64.0,30.0,35.0,4.0,7.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,4.0,6.0,0.0,6.0,4.0,7.0,5.0,12.0,13.0,29.0,29.0,61.0,78.0,53.0,136.0,87.0,268.0,184.0,430.0,282.0,766.0,1208.0,741.0,2011.0,1407.0,3509.0,2363.0,6262.0,4224.0,10884.0,15990.0,10205.0,26387.0,16642.0,41260.0,24606.0,58132.0,32868.0,71644.0,450036.0,0
